image,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,label
hand2_b_right_seg_1_cropped.jpeg,182,359,243,322,267,242,234,177,181,175,252,192,255,119,252,75,248,36,212,182,212,108,212,58,211,17,177,187,172,120,175,74,174,40,141,203,140,152,142,116,143,86,b
hand1_b_top_seg_2_cropped.jpeg,181,347,225,319,246,255,208,195,163,166,245,187,248,114,241,70,234,34,209,175,209,98,205,52,202,14,178,181,173,111,171,72,168,39,146,202,140,148,139,117,138,90,b
hand1_b_top_seg_5_cropped.jpeg,193,350,244,310,258,232,214,178,165,161,240,178,232,108,221,67,209,32,203,175,194,98,186,52,178,16,173,186,162,115,157,72,149,39,143,206,136,151,133,114,127,81,b
hand5_b_bot_seg_3_cropped.jpeg,175,347,224,324,255,262,225,206,181,185,253,182,261,115,262,74,262,37,217,171,227,101,230,58,235,20,184,174,191,109,198,69,204,37,148,190,156,137,162,104,167,74,b
hand5_b_bot_seg_4_cropped.jpeg,183,352,236,327,269,261,239,201,189,183,243,178,238,112,231,72,225,35,204,171,201,100,197,55,195,15,171,179,165,114,165,72,163,37,136,198,135,145,135,111,134,80,b
hand2_b_dif_seg_2_cropped.jpeg,186,360,237,318,255,238,212,179,161,167,257,182,259,110,253,66,248,28,215,177,215,101,212,50,209,9,178,186,171,117,172,70,171,34,142,205,137,153,136,117,135,84,b
hand2_b_dif_seg_5_cropped.jpeg,187,360,240,320,257,237,214,179,162,170,253,185,254,112,249,68,244,30,212,180,211,106,207,56,202,15,177,190,169,121,168,73,165,37,142,209,136,157,134,119,131,86,b
hand4_b_bot_seg_4_cropped.jpeg,181,368,240,347,268,283,239,226,198,196,240,194,242,127,238,85,232,45,202,186,204,112,201,63,197,18,168,195,168,125,170,79,169,37,132,217,133,158,137,120,141,82,b
hand1_b_dif_seg_1_cropped.jpeg,185,368,238,335,262,259,224,202,180,174,253,192,256,122,251,78,243,40,215,186,218,107,216,55,212,14,181,194,179,122,179,77,176,40,145,214,144,159,144,122,144,86,b
hand4_b_bot_seg_3_cropped.jpeg,174,371,234,347,269,282,235,222,188,196,256,200,263,129,260,85,254,46,214,188,218,110,218,59,217,19,176,192,174,120,180,74,183,37,136,209,137,151,143,115,148,82,b
hand1_b_right_seg_5_cropped.jpeg,179,346,226,321,251,255,218,195,174,166,250,191,251,118,245,76,241,38,211,183,210,105,209,56,208,17,177,190,174,118,174,75,174,40,142,210,140,155,141,119,143,86,b
hand1_b_right_seg_2_cropped.jpeg,177,347,230,325,255,256,223,196,180,167,250,191,250,119,244,76,237,39,209,183,209,104,206,55,204,16,176,190,173,118,173,75,171,40,142,209,141,154,142,119,142,88,b
hand5_b_dif_seg_1_cropped.jpeg,192,327,239,286,249,220,201,176,157,170,246,160,238,97,230,60,221,27,210,156,203,91,195,50,189,16,179,164,169,103,165,65,161,35,146,180,142,129,140,98,138,69,b
hand3_b_dif_seg_5_cropped.jpeg,199,360,258,317,271,234,229,176,180,173,241,180,238,116,233,77,226,39,201,175,198,103,193,57,190,13,168,184,160,116,158,67,156,27,133,204,134,141,135,102,135,66,b
hand3_b_dif_seg_2_cropped.jpeg,183,361,250,320,271,239,230,179,182,174,251,187,252,121,247,80,242,41,211,178,211,105,211,58,212,17,176,183,174,113,177,64,180,26,139,198,142,138,144,100,146,64,b
hand2_b_top_seg_1_cropped.jpeg,182,346,241,301,260,225,223,166,174,155,251,177,250,107,244,65,239,29,212,171,209,98,206,49,203,11,177,178,171,112,172,66,171,33,141,193,137,142,138,104,139,73,b
hand4_b_bot_seg_2_cropped.jpeg,194,171,227,151,250,124,260,95,264,76,244,163,234,120,219,76,207,42,206,177,192,118,183,64,176,24,169,189,158,129,154,79,151,39,137,196,122,161,121,126,124,94,b
hand4_b_bot_seg_5_cropped.jpeg,177,375,237,347,269,278,234,215,188,186,256,200,260,126,256,81,251,41,213,189,215,110,213,58,211,16,175,195,172,123,176,76,178,38,135,212,135,155,140,119,144,86,b
hand1_b_right_seg_3_cropped.jpeg,178,346,229,320,254,252,221,193,177,163,249,189,249,117,244,73,237,35,210,181,209,103,207,54,205,16,176,187,173,116,173,74,171,40,141,205,140,152,142,118,143,87,b
hand1_b_right_seg_4_cropped.jpeg,176,340,225,316,250,253,218,196,178,165,249,186,249,114,243,71,239,34,211,179,210,101,207,53,206,15,177,186,173,115,173,73,172,39,143,205,142,151,143,117,144,85,b
hand2_b_bot_seg_1_cropped.jpeg,188,354,241,312,257,232,219,176,172,169,250,174,249,106,243,67,237,32,211,168,209,96,205,48,202,10,177,178,171,112,172,68,171,34,144,197,139,146,138,111,138,80,b
hand3_b_dif_seg_3_cropped.jpeg,198,358,257,314,269,232,226,176,179,172,238,181,234,118,228,79,221,41,198,177,194,105,190,60,187,17,166,185,158,115,156,67,154,26,132,205,133,142,134,103,132,67,b
hand3_b_dif_seg_4_cropped.jpeg,193,370,253,335,270,251,232,195,184,194,237,194,235,126,228,84,222,45,198,190,194,115,190,65,187,20,166,202,160,128,160,75,158,31,132,223,133,162,134,120,132,81,b
hand2_b_left_seg_1_cropped.jpeg,184,365,237,322,257,238,219,179,169,171,247,183,245,110,237,68,231,30,207,179,202,104,197,54,193,12,173,189,164,121,163,74,161,39,140,209,134,156,131,119,129,86,b
hand5_b_dif_seg_5_cropped.jpeg,229,322,271,270,269,198,211,165,166,175,239,142,217,84,199,51,182,25,202,147,178,83,162,45,149,15,173,162,148,104,137,67,124,38,146,186,128,136,118,104,109,75,b
hand5_b_dif_seg_2_cropped.jpeg,191,333,230,296,238,235,192,193,151,183,246,163,239,98,231,59,223,26,211,159,206,92,201,50,196,15,181,167,174,105,171,68,168,37,150,184,147,133,146,103,145,75,b
hand1_b_right_seg_1_cropped.jpeg,183,339,236,314,258,248,224,192,178,168,249,188,247,118,241,75,235,39,209,180,207,102,205,53,203,16,176,187,172,115,172,73,169,38,143,206,140,152,141,118,141,87,b
hand1_b_dif_seg_5_cropped.jpeg,183,367,235,337,261,264,225,207,181,179,251,194,254,122,250,78,244,41,214,188,217,108,215,56,211,15,180,196,178,124,178,78,176,42,145,217,144,162,144,125,144,90,b
hand1_b_dif_seg_2_cropped.jpeg,180,371,233,335,259,262,221,205,180,173,249,192,254,120,252,76,248,38,212,187,214,107,212,57,210,16,179,196,176,122,176,76,175,39,146,217,146,159,145,120,144,84,b
hand2_b_bot_seg_4_cropped.jpeg,191,356,245,312,261,233,224,179,176,171,245,176,240,108,232,68,223,34,206,171,201,98,195,49,190,11,173,181,164,114,162,69,158,33,141,202,134,150,132,114,130,81,b
hand2_b_bot_seg_3_cropped.jpeg,197,355,245,307,254,230,209,178,162,171,246,171,239,101,229,61,221,27,207,169,197,97,190,50,184,12,173,182,162,116,158,72,154,38,142,203,132,153,127,118,124,85,b
hand2_b_top_seg_5_cropped.jpeg,183,352,240,312,262,233,224,172,174,160,250,184,251,112,245,67,240,30,210,176,210,102,207,52,204,13,175,184,169,115,171,68,171,34,140,201,135,150,135,113,136,81,b
hand2_b_left_seg_3_cropped.jpeg,182,365,234,324,251,242,211,181,161,172,245,180,242,107,235,66,229,30,205,178,199,102,195,54,193,13,172,189,163,119,164,74,165,40,139,209,132,156,131,120,132,88,b
hand2_b_left_seg_4_cropped.jpeg,184,363,242,326,264,240,228,177,177,173,249,186,249,114,242,70,234,34,208,180,205,106,201,55,195,15,174,189,166,121,167,74,164,39,140,207,136,156,134,118,132,85,b
hand2_b_top_seg_2_cropped.jpeg,180,348,240,305,260,226,222,163,170,154,252,183,252,111,248,67,243,30,211,175,211,101,209,52,208,12,176,181,171,113,175,67,175,34,141,196,138,145,140,107,141,76,b
hand3_b_dif_seg_1_cropped.jpeg,177,356,249,314,271,237,232,177,185,167,257,189,258,121,254,79,249,41,217,178,220,106,219,58,221,17,182,181,182,110,187,61,191,22,143,194,146,133,150,94,154,58,b
hand4_b_bot_seg_1_cropped.jpeg,177,375,238,346,269,276,232,216,185,191,254,196,257,125,253,81,248,44,210,186,210,107,209,58,206,18,173,192,169,121,172,74,174,37,134,211,133,153,136,117,139,82,b
hand1_b_dif_seg_3_cropped.jpeg,177,367,229,332,254,257,216,200,175,169,251,190,257,118,255,73,252,36,213,185,218,106,218,57,219,16,179,193,178,121,180,76,180,40,144,213,143,157,145,121,146,85,b
hand1_b_dif_seg_4_cropped.jpeg,180,369,235,335,260,261,221,207,179,182,247,192,251,120,249,76,245,39,209,187,212,108,210,57,207,17,177,196,174,123,174,76,172,40,143,217,145,160,145,122,143,87,b
hand5_b_dif_seg_3_cropped.jpeg,206,327,255,281,261,208,210,167,162,170,238,154,225,95,213,59,200,28,201,154,187,89,178,47,169,12,170,165,155,104,149,64,141,33,141,184,132,133,127,99,122,68,b
hand5_b_dif_seg_4_cropped.jpeg,203,318,243,270,251,206,200,169,155,174,240,146,228,85,214,52,200,25,204,146,194,82,181,46,168,18,174,157,162,98,154,64,144,38,144,177,135,130,130,102,124,77,b
hand2_b_left_seg_5_cropped.jpeg,184,362,241,322,263,238,225,178,175,173,247,184,246,114,240,71,234,34,208,180,204,107,200,57,196,16,174,189,166,121,166,74,164,39,140,207,135,154,132,116,130,83,b
hand2_b_top_seg_3_cropped.jpeg,179,345,238,309,258,231,221,168,173,157,253,182,255,109,251,65,247,28,213,174,214,99,213,50,213,11,179,180,174,111,178,65,181,31,143,194,139,142,141,105,143,74,b
hand2_b_top_seg_4_cropped.jpeg,184,347,245,302,264,223,226,162,175,154,252,182,253,111,248,69,241,33,212,173,211,99,209,50,205,11,178,179,172,110,175,65,174,31,142,193,140,141,141,103,142,71,b
hand2_b_left_seg_2_cropped.jpeg,182,365,234,324,252,243,212,182,162,171,247,183,244,109,237,67,232,30,207,180,202,103,198,54,196,12,173,191,166,119,167,73,168,39,140,210,133,156,133,119,133,87,b
hand2_b_bot_seg_2_cropped.jpeg,190,356,243,314,258,237,219,183,172,173,249,175,244,106,236,65,229,30,209,171,203,99,197,51,193,12,175,182,167,115,166,71,164,36,142,202,134,151,133,115,132,84,b
hand2_b_bot_seg_5_cropped.jpeg,193,357,246,313,262,235,224,180,175,170,244,174,239,108,230,68,221,33,205,170,198,99,192,51,187,12,172,182,161,115,158,71,154,35,140,204,132,152,130,116,127,82,b
hand2_b_right_seg_3_cropped.jpeg,182,361,239,325,263,246,231,182,182,174,253,193,257,119,255,74,252,34,214,184,216,109,216,57,217,15,179,191,175,123,178,75,179,38,144,207,141,155,142,117,142,85,b
hand2_b_right_seg_4_cropped.jpeg,183,360,239,324,261,247,229,184,180,173,254,191,258,119,256,74,254,35,214,182,216,107,217,57,218,15,178,188,175,121,179,74,180,38,142,205,140,154,142,117,143,86,b
hand1_b_bot_seg_1_cropped.jpeg,189,367,231,330,250,262,209,209,162,186,242,188,240,116,234,72,229,33,204,184,201,106,197,58,193,17,172,194,164,124,162,78,160,41,140,217,132,163,129,126,127,94,b
hand1_b_left_seg_1_cropped.jpeg,194,348,240,308,258,234,218,182,171,162,247,175,244,108,236,68,228,33,211,172,206,99,202,52,197,15,180,183,172,115,171,72,167,37,148,204,143,151,141,114,140,81,b
hand5_b_bot_seg_1_cropped.jpeg,185,351,236,321,265,255,233,197,183,182,247,175,244,109,237,69,230,33,209,168,206,98,202,52,198,12,175,176,169,111,170,70,168,35,140,196,138,142,140,107,141,75,b
hand1_b_top_seg_1_cropped.jpeg,170,348,221,325,247,259,211,199,163,169,248,188,249,117,240,74,231,36,212,177,212,101,206,54,201,15,178,182,174,112,172,70,169,36,145,201,139,147,139,115,141,88,b
hand2_b_right_seg_5_cropped.jpeg,183,363,239,326,262,249,228,186,181,173,255,192,259,118,257,73,256,34,215,184,217,108,218,57,220,15,180,190,176,122,180,73,182,37,144,207,142,154,144,115,146,84,b
hand2_b_right_seg_2_cropped.jpeg,184,361,242,323,265,242,231,178,178,175,253,192,254,119,251,73,247,34,212,183,212,107,212,57,210,16,177,188,171,120,174,74,173,39,141,204,139,153,141,116,142,86,b
hand2_b_dif_seg_1_cropped.jpeg,188,357,242,315,258,235,214,178,162,165,256,183,257,111,252,68,246,31,213,177,213,102,211,53,208,13,177,186,171,117,172,70,171,35,141,203,136,153,136,116,135,83,b
hand1_f_bot_seg_4_cropped.jpeg,195,290,240,262,262,232,255,208,228,184,215,173,213,130,217,145,218,169,182,174,181,102,178,55,173,13,151,187,146,118,142,72,137,30,123,211,114,158,112,121,111,87,f
hand1_f_bot_seg_3_cropped.jpeg,171,372,229,339,266,273,279,214,245,188,213,192,218,131,225,148,223,177,180,186,180,107,178,60,173,18,150,196,148,123,147,76,144,34,122,218,119,159,120,122,120,88,f
hand1_f_left_seg_3_cropped.jpeg,174,350,226,325,268,265,271,209,236,177,233,184,234,126,230,142,224,169,199,178,201,104,201,58,202,16,169,185,168,117,169,71,170,32,139,205,140,150,141,113,142,79,f
hand5_f_bot_seg_4_cropped.jpeg,168,332,218,299,259,240,283,181,251,148,229,168,236,113,237,119,235,141,197,160,201,91,202,51,203,13,168,165,170,105,171,64,171,30,137,181,140,132,142,99,145,68,f
hand1_f_left_seg_4_cropped.jpeg,171,347,224,322,267,263,266,206,230,174,236,183,234,126,227,136,221,160,200,177,202,104,200,58,201,16,171,184,169,116,169,72,170,34,140,202,141,148,142,112,143,80,f
hand5_f_bot_seg_3_cropped.jpeg,174,334,228,295,262,235,284,174,260,133,221,168,225,114,227,115,228,134,188,161,185,90,182,50,180,14,159,167,154,104,152,63,150,29,129,183,127,132,125,98,124,67,f
hand1_f_top_seg_5_cropped.jpeg,174,366,228,335,269,266,276,202,233,176,232,190,233,129,222,135,210,156,194,182,192,104,189,57,187,16,162,189,158,119,158,73,156,36,130,209,129,154,128,118,128,84,f
hand1_f_top_seg_2_cropped.jpeg,170,364,226,337,272,269,278,206,237,180,231,190,231,128,223,131,215,153,192,183,189,104,186,55,184,14,160,189,155,120,153,73,151,35,125,210,125,154,125,118,123,85,f
hand2_f_dif_seg_5_cropped.jpeg,172,359,237,322,276,254,286,188,253,152,228,187,228,123,229,117,231,131,191,181,189,104,186,56,184,14,158,189,153,119,152,73,152,36,122,208,120,155,118,118,119,84,f
hand2_f_dif_seg_2_cropped.jpeg,165,359,231,327,274,259,288,188,251,151,237,191,240,125,236,123,232,142,198,183,200,105,200,56,200,13,165,188,163,119,166,71,168,33,128,206,128,153,129,116,133,82,f
hand5_f_bot_seg_2_cropped.jpeg,173,333,231,296,268,241,285,181,261,139,226,168,229,110,232,109,235,129,192,162,189,90,185,49,183,13,162,168,158,104,155,63,152,31,130,183,129,131,128,97,128,67,f
hand1_f_left_seg_5_cropped.jpeg,173,350,224,322,266,264,268,209,234,175,235,183,234,126,227,133,220,155,200,177,202,103,201,57,201,15,171,184,170,116,170,70,171,32,140,203,142,149,143,112,144,79,f
hand5_f_bot_seg_5_cropped.jpeg,176,338,226,297,256,240,282,189,275,146,200,175,210,120,230,123,245,146,174,170,172,95,172,51,173,15,150,176,148,108,148,62,148,26,127,192,126,139,125,102,125,68,f
hand1_f_left_seg_2_cropped.jpeg,173,352,225,326,269,265,270,208,234,176,233,186,235,128,228,141,220,167,198,179,201,105,201,58,202,16,169,185,168,117,169,72,170,34,138,204,139,149,140,113,142,80,f
hand1_f_top_seg_3_cropped.jpeg,172,365,226,335,270,266,277,203,234,177,230,191,231,129,222,133,213,155,191,182,188,105,185,57,184,15,159,189,155,120,154,74,152,36,124,209,126,155,125,119,125,86,f
hand1_f_top_seg_4_cropped.jpeg,172,367,226,337,270,267,277,202,235,177,231,189,229,129,222,134,214,155,193,181,191,104,187,57,185,16,161,188,156,119,153,74,151,37,127,208,127,153,126,118,126,85,f
hand1_f_bot_seg_2_cropped.jpeg,168,365,226,339,265,272,282,211,246,191,215,193,222,132,225,149,219,177,183,186,184,106,182,57,178,15,153,194,150,120,148,73,146,33,125,215,121,156,121,119,120,83,f
hand1_f_bot_seg_5_cropped.jpeg,194,283,237,260,258,232,251,210,230,184,214,172,214,132,218,147,220,170,182,173,180,102,179,57,174,16,151,186,145,119,141,74,137,33,122,209,114,158,112,122,111,89,f
hand2_f_right_seg_1_cropped.jpeg,176,361,231,331,271,265,291,205,258,176,223,189,222,125,231,125,239,146,186,185,181,109,179,59,177,15,153,196,147,126,144,77,143,36,118,219,115,166,111,129,110,94,f
hand2_f_dif_seg_3_cropped.jpeg,172,360,235,323,274,254,285,184,246,149,231,186,231,121,228,121,224,140,193,180,190,102,185,53,182,11,160,188,153,119,151,73,150,36,124,208,120,155,118,118,119,85,f
hand2_f_dif_seg_4_cropped.jpeg,169,359,230,327,271,257,283,186,245,151,233,190,236,123,235,123,234,143,196,182,195,104,193,54,193,13,163,189,159,120,160,74,161,37,128,208,126,156,125,120,127,87,f
hand1_f_right_seg_5_cropped.jpeg,160,352,224,336,268,270,281,206,247,178,237,199,242,142,237,165,227,194,201,189,206,109,207,62,209,18,168,193,169,120,171,74,173,35,135,210,139,151,143,114,147,80,f
hand4_f_bot_seg_5_cropped.jpeg,157,377,223,349,272,290,299,225,276,179,226,201,241,144,247,158,245,189,185,188,187,107,181,60,173,15,149,191,147,121,147,75,144,34,111,209,112,152,113,115,117,81,f
hand1_f_right_seg_2_cropped.jpeg,161,362,224,344,272,270,292,200,249,177,225,202,228,143,226,174,221,206,188,192,189,114,191,63,192,8,155,198,154,126,157,79,157,35,118,215,121,158,124,121,126,85,f
hand4_f_bot_seg_2_cropped.jpeg,181,374,237,349,278,278,293,208,256,172,230,191,232,133,233,146,231,176,188,183,176,105,163,60,151,16,153,192,138,124,131,79,122,40,119,214,110,160,105,124,102,90,f
hand2_f_left_seg_1_cropped.jpeg,159,347,227,312,272,243,292,171,252,142,231,180,232,115,232,119,231,140,193,174,193,99,192,54,190,13,160,181,157,114,158,67,158,29,125,198,125,144,124,108,125,75,f
hand2_f_bot_seg_1_cropped.jpeg,201,366,254,319,274,241,282,174,246,143,227,185,221,122,220,112,218,122,192,184,179,107,170,58,161,15,162,196,148,126,140,79,132,39,131,218,122,165,116,127,112,91,f
hand3_f_dif_seg_4_cropped.jpeg,164,369,227,344,272,272,294,204,255,181,235,194,245,132,244,145,239,173,197,183,200,105,198,59,194,15,163,186,163,114,163,64,160,20,127,201,126,142,126,102,126,64,f
hand3_f_dif_seg_3_cropped.jpeg,168,369,230,342,272,270,291,201,252,175,234,195,243,133,242,143,238,170,196,184,197,105,193,58,188,15,163,189,161,115,160,64,156,20,127,205,126,145,125,104,126,66,f
hand1_f_dif_seg_1_cropped.jpeg,180,367,239,331,273,252,282,180,236,157,225,194,228,133,224,152,214,180,191,188,193,112,192,62,188,16,161,196,159,127,160,78,158,37,129,215,129,160,128,122,128,84,f
hand1_f_right_seg_3_cropped.jpeg,171,364,232,340,271,272,282,208,248,178,232,197,235,143,230,172,224,203,194,189,197,114,194,64,193,15,160,198,160,125,161,76,161,33,128,218,131,158,135,120,137,86,f
hand4_f_bot_seg_3_cropped.jpeg,166,375,224,352,270,291,288,227,250,194,233,196,237,139,234,152,230,179,193,184,190,106,184,61,180,19,157,189,151,120,150,74,149,35,120,208,119,153,119,118,120,85,f
hand1_f_right_seg_4_cropped.jpeg,163,356,224,337,267,271,279,207,244,181,232,199,237,142,233,165,223,194,196,189,201,112,201,63,200,16,163,195,164,123,166,77,167,37,132,213,136,154,138,118,141,85,f
hand4_f_bot_seg_4_cropped.jpeg,151,378,216,353,268,295,297,230,272,182,230,204,245,147,248,162,243,193,188,188,192,109,189,63,186,19,151,190,152,121,154,75,153,35,113,206,117,151,120,115,123,81,f
hand5_f_dif_seg_1_cropped.jpeg,173,325,229,292,266,230,279,167,248,134,234,163,241,108,238,118,234,143,201,155,206,87,206,49,207,15,173,160,176,99,178,60,180,26,142,174,146,124,149,91,151,61,f
hand2_f_top_seg_1_cropped.jpeg,177,354,228,314,261,245,278,177,246,138,231,182,229,116,227,114,224,131,194,177,190,100,184,52,179,9,162,187,157,119,155,73,153,34,129,207,126,157,124,122,124,87,f
hand3_f_dif_seg_2_cropped.jpeg,170,371,230,342,272,272,290,204,252,171,236,196,240,133,241,147,240,176,197,185,196,105,193,58,190,15,163,190,161,115,161,64,158,20,128,206,127,147,126,107,126,69,f
hand3_f_dif_seg_5_cropped.jpeg,161,368,225,346,274,275,296,207,256,180,237,196,244,134,244,152,241,184,197,184,198,106,195,60,191,15,162,187,161,115,161,65,157,21,124,203,125,143,125,103,125,66,f
hand1_f_dif_seg_4_cropped.jpeg,184,367,241,331,273,252,281,182,237,154,222,194,226,134,224,150,217,176,189,188,189,111,188,61,185,16,159,197,157,125,157,77,156,37,127,217,127,161,126,122,126,84,f
hand1_f_right_seg_1_cropped.jpeg,171,366,231,341,273,270,287,204,250,179,226,198,231,141,230,169,223,202,190,190,191,113,190,64,189,13,157,198,155,125,155,78,154,36,124,219,124,159,126,121,128,85,f
hand4_f_bot_seg_1_cropped.jpeg,183,376,231,349,266,288,274,222,239,177,240,197,245,139,241,149,233,177,200,186,198,107,190,60,183,17,166,191,159,123,156,79,151,39,129,211,126,157,125,121,125,88,f
hand1_f_dif_seg_3_cropped.jpeg,181,368,239,331,273,252,281,180,236,154,225,194,228,133,224,146,213,171,190,188,192,111,190,60,185,15,159,196,158,126,158,76,156,35,127,216,127,159,127,121,127,84,f
hand5_f_dif_seg_4_cropped.jpeg,182,331,236,292,261,231,274,182,270,141,220,165,229,114,239,132,244,162,193,158,195,90,196,49,195,12,168,164,168,99,168,57,167,22,143,179,145,127,146,91,147,58,f
hand5_f_dif_seg_3_cropped.jpeg,175,316,222,289,257,231,265,171,236,134,242,166,250,110,242,114,236,135,210,156,216,88,215,49,218,14,182,159,186,99,189,60,192,27,151,172,156,125,160,92,163,62,f
hand2_f_top_seg_4_cropped.jpeg,180,351,230,306,259,237,273,170,239,128,231,177,227,111,224,109,221,128,195,176,189,100,183,53,180,12,163,186,158,120,155,74,154,36,132,203,129,154,126,119,126,86,f
hand2_f_top_seg_3_cropped.jpeg,179,353,232,311,263,240,281,171,249,133,229,179,228,113,225,110,221,127,193,175,188,99,180,52,174,11,161,185,154,118,151,73,147,36,127,205,124,155,121,120,121,86,f
hand2_f_left_seg_2_cropped.jpeg,159,347,228,314,273,243,292,169,250,143,230,181,233,117,232,122,230,143,193,174,194,101,194,56,192,15,160,181,158,115,160,67,161,29,126,197,126,144,126,108,127,75,f
hand2_f_bot_seg_5_cropped.jpeg,192,364,248,315,272,240,281,174,246,142,228,185,226,126,221,113,214,116,192,183,183,107,175,58,166,15,161,193,150,124,144,77,138,38,129,216,122,162,118,125,115,90,f
hand2_f_left_seg_5_cropped.jpeg,161,354,224,317,266,244,282,171,245,141,235,180,237,116,231,126,224,152,199,175,199,99,196,54,193,13,168,182,166,116,167,69,167,31,135,199,134,147,134,111,136,78,f
hand2_f_bot_seg_2_cropped.jpeg,196,365,250,316,272,240,280,173,245,141,225,184,222,123,220,113,216,120,190,182,181,107,173,58,165,15,160,194,149,124,143,77,136,38,129,217,121,163,117,126,114,90,f
hand5_f_dif_seg_2_cropped.jpeg,176,328,233,292,267,228,279,168,250,134,229,163,236,108,238,121,239,150,198,155,200,87,200,48,201,14,169,161,169,98,171,58,171,23,139,175,143,124,144,90,145,59,f
hand5_f_dif_seg_5_cropped.jpeg,164,334,225,303,266,246,283,190,269,147,233,173,246,120,244,136,237,164,202,162,211,93,214,52,216,16,172,164,179,100,184,58,188,23,140,176,148,124,152,88,158,56,f
hand1_f_dif_seg_2_cropped.jpeg,178,367,236,332,272,253,281,182,237,157,229,193,229,131,225,154,217,184,193,187,192,110,192,62,191,17,161,196,158,126,159,78,158,37,127,215,127,159,126,121,126,84,f
hand1_f_dif_seg_5_cropped.jpeg,180,367,239,331,273,252,282,180,236,156,225,193,227,132,223,153,215,183,190,187,191,111,190,61,188,15,159,196,157,125,157,77,155,37,127,216,127,159,127,121,127,84,f
hand2_f_bot_seg_3_cropped.jpeg,196,364,250,315,272,241,281,175,246,142,227,184,222,123,219,113,214,120,192,183,182,107,173,58,165,17,161,194,150,125,143,78,137,39,129,218,122,164,118,127,115,91,f
hand2_f_left_seg_4_cropped.jpeg,163,342,229,308,274,239,294,169,255,142,228,178,232,116,230,114,226,131,189,172,189,98,187,51,185,11,156,179,153,112,154,66,153,30,121,196,120,144,119,108,121,74,f
hand2_f_bot_seg_4_cropped.jpeg,192,366,248,316,271,240,280,174,246,141,226,185,223,124,220,114,215,121,191,182,182,107,173,58,166,15,160,193,150,124,144,78,137,39,128,215,122,162,118,126,116,90,f
hand2_f_left_seg_3_cropped.jpeg,160,350,225,314,269,243,285,171,249,143,233,179,234,115,233,122,232,145,198,173,197,99,196,55,195,13,166,179,163,114,164,69,166,31,134,195,134,142,133,107,135,75,f
hand3_f_dif_seg_1_cropped.jpeg,160,372,229,344,278,275,298,209,257,186,234,198,241,137,236,140,227,160,194,188,194,107,190,58,184,16,159,191,156,117,154,65,151,23,121,207,119,145,118,105,119,68,f
hand2_f_top_seg_2_cropped.jpeg,177,352,229,313,260,244,277,176,244,137,230,180,227,113,225,114,224,134,194,176,189,100,183,54,178,11,162,186,157,120,154,74,152,37,128,207,125,157,123,121,123,87,f
hand2_f_top_seg_5_cropped.jpeg,177,348,229,303,259,232,272,165,243,122,232,174,229,108,229,114,229,139,197,173,193,98,190,53,188,15,165,181,161,116,160,73,160,37,132,196,130,148,128,114,130,82,f
hand1_f_top_seg_1_cropped.jpeg,170,366,223,340,271,273,286,213,245,189,222,192,223,131,223,135,222,158,184,185,181,107,179,57,176,14,152,192,147,123,145,75,142,36,119,212,118,156,115,119,113,85,f
hand2_f_right_seg_3_cropped.jpeg,170,362,228,335,271,270,289,207,253,178,226,190,226,123,231,127,236,152,188,184,184,107,182,58,181,14,154,194,148,125,147,76,148,35,119,217,115,164,115,127,117,92,f
hand2_f_right_seg_4_cropped.jpeg,172,360,228,334,269,269,288,205,251,177,221,189,226,122,234,127,241,152,186,184,185,107,184,59,183,15,154,194,149,126,149,79,150,38,121,217,117,166,115,130,115,95,f
hand2_f_dif_seg_1_cropped.jpeg,160,360,225,332,271,266,290,197,255,160,239,192,247,125,246,131,242,155,200,183,208,105,211,57,214,16,165,188,169,118,175,71,181,32,127,205,129,152,131,116,135,81,f
hand2_f_right_seg_5_cropped.jpeg,172,359,229,333,270,269,287,205,251,176,223,188,229,122,233,131,236,158,188,183,187,107,185,60,183,15,156,194,150,126,150,79,150,37,121,217,118,166,118,130,118,95,f
hand2_f_right_seg_2_cropped.jpeg,176,360,229,331,270,265,291,206,259,177,222,188,220,121,231,122,241,145,185,184,181,107,179,59,177,15,152,195,147,126,144,77,143,36,117,219,114,166,112,129,113,93,f
hand1_f_bot_seg_1_cropped.jpeg,164,370,224,341,264,276,281,218,248,191,217,194,223,133,225,157,219,190,184,188,186,109,185,60,180,16,154,198,152,125,151,76,149,33,124,220,123,161,123,124,123,89,f
hand5_f_bot_seg_1_cropped.jpeg,176,335,234,297,268,237,283,175,264,129,225,167,231,109,235,111,237,133,191,161,191,90,190,50,189,15,162,168,160,105,159,65,157,31,131,184,132,134,132,101,133,71,f
